unitid,instnm,city,stabbr,ic2025,ic2025name,saec2025,saec2025name,research2025,research2025name,appeal,SAECvisgroup,control,hbcu,pbi,annhsi,tribal,aanapisi,hsi,nasnti,landgrant,womenonly,medical,rpu,cce,lpp,basic2021,ic2025size,size_avg,ic2025alf,associate_avg,bachelor_avg,masters_avg,rdoc_avg,ppdoc_avg,odoc_avg,apm,apm_max_cip2,apm_max_cip2_name,apm_max_cip2percent,apm_appliedstudies,apm_art,apm_theological,apm_nursing,apm_business,apm_law,apm_as,apm_tes,apm_prof,gpm,gpm_max_cip2,gpm_max_cip2name,gpm_max_cip2percent,gpm_appliedstudies,gpm_art,gpm_theological,gpm_nursing,gpm_business,gpm_law,gpm_as,gpm_tes,gpm_prof,setting2025,highest_degree_2025,herd_2021,herd_2022,herd_2023,herd_avg,rdoc_2021,rdoc_2022,rdoc_2023,saec_earnings,saec_compearn,earnings_ratio,pell_2023,pell_ratio,saec_asian_2023,saec_aina_2023,saec_black_2023,saec_hispanic_2023,saec_nhpi_2023,saec_white_2023,saec_two_or_more_2023,saec_urm_2023,saec_urm_ratio,access_ratio,OMENRYP_ALL_POOLED_SUPP,OMENRAP_ALL_POOLED_SUPP,OMAWDP8_ALL_POOLED_SUPP,OMENRUP_ALL_POOLED_SUPP,NPT4_PUB,NPT4_PRIV,PCTFLOAN_DCS_POOLED_SUPP,GRAD_DEBT_MDN_SUPP
409616,Roger Williams University School of Law,Bristol,Rhode Island,26,Special Focus: Law,-2,Not Classified in SAEC,-2,No research designation,,-2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,31,2,536.6666667,6,0,0,2.333333,0,157,0,-2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7,22,LEGAL PROFESSIONS AND STUDIES.,1,0,0,0,0,0,1,0,0,1,9,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,26940
409698,California State University-Monterey Bay,Seaside,California,9,Mixed Undergraduate/Graduate-Master's Large/Medium,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",3,Research Colleges and Universities,,2,1,0,0,0,0,0,1,0,2,0,0,1,1,0,18,3,8141,4,0,1900.333333,312,0,0,0,1,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.138757655045272,0,0.0386701662292214,0,0.0323709536307962,0.138757655293088,0,0.500612423447069,0.13928258967629,0.36010498687664,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.375,0,0,0,0,0.375,0,0.0491452991452991,0.030982905982906,0.919871794871795,2,3,6882,8975,10678,8845,0,0,0,55080,33968.5616127802,1.62,0.43677598303149,1.23,0.07,0,0.03,0.57,0,0.28,0.05,0.651711739878068,1.14,1.18,0.0067,0.1992,0.722,0.0721,11649,NA,0.3297,12750
412173,Academy for Nursing and Health Occupations,West Palm Beach,Florida,28,Special Focus: Nursing,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,10,2,694,1,55,0,0,0,0,0,9,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,1,0,0,0,1,0,0,0,0,1,-2,,,,,,,,,,,,,7,1,0,0,0,0,0,0,0,46813,28691.6097560976,1.63,0.530346820809249,1.48,0.01,0,0.81,0.09,0,0.08,0.01,0.911078717201166,1.3,1.39,0,0.0184,0.5587,0.423,NA,29068,0.564,20293
412599,Remington College-Memphis Campus,Memphis,Tennessee,21,Special Focus: Applied and Career Studies,2,"Higher Access, Lower Earnings",-2,No research designation,,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,14,2,721.6666667,1,43.666667,1.333333,0,0,0,0,3,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.525925921646091,0.755555555555555,0,0,0.103703703703704,0.0222222222222222,0,0,0,1,-2,,,,,,,,,,,,,7,2,0,0,0,0,0,0,0,28019,28212.4482021729,0.99,0.912790697674419,2.29,0,0,0.95,0.01,0,0.03,0.01,0.967266775777414,2.05,2.17,0.0079,0.0144,0.5305,0.4472,NA,25032,0.4987,13271
413413,Capella University,Minneapolis,Minnesota,28,Special Focus: Nursing,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,17,5,68836.33333,5,0,6269.333333,6749.666667,1242,0,0,9,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.731418918933097,0.0168918918918919,0,0,0.681112753378378,0.146062077702703,0,0.087573902027027,0.0128800675675676,0.899546030405405,2,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.425693730735811,0.0147995889003084,0,0,0.113257965056526,0.142651593011305,0,0.0910174717368963,0.0149640287769784,0.894018499486125,5,4,0,0,0,0,1395,1261,1070,43273,32999.2364201775,1.31,0.365800376647834,1.18,0.04,0.01,0.28,0.14,0,0.5,0.04,0.461029541836193,1.32,1.25,0.0122,0.3536,0.2461,0.388,NA,17147,0.4741,14968
413617,College of Menominee Nation,Keshena,Wisconsin,13,Professions-focused Associate/Baccalaureate,4,"Higher Access, Medium Earnings",-2,No research designation,,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,33,1,321.3333333,2,13,11.666667,0,0,0,0,2,13,EDUCATION.,0.426666662933334,0,0,0,0,0.226666666666667,0,0.0933333333333334,0,0.906666666666667,-2,,,,,,,,,,,,,8,2,0,0,0,0,0,0,0,28174,26532.9619181946,1.06,0.647058823529412,1.95,0,0.93,0,0.01,0,0.06,0,0.937694704049844,5.51,3.73,0.0137,0.0239,0.2935,0.6689,NA,10416,0,
413626,Leech Lake Tribal College,Cass Lake,Minnesota,3,Mixed Associate Small,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,33,1,205.3333333,1,30.333333,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.450549451636276,0.208791208791209,0,0,0,0.142857142857143,0,0.615384615384616,0,0.384615384615384,-2,,,,,,,,,,,,,7,1,0,0,0,0,0,0,0,22267,15066.6948529412,1.48,0.735135135135135,2.04,0,0.73,0.01,0,0,0.15,0.11,0.845794392523365,11.32,6.68,0.0736,0.0318,0.408,0.4866,13093,NA,0,
413680,Spartan College of Aeronautics & Technology,Inglewood,California,21,Special Focus: Applied and Career Studies,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,11,2,513,1,51.666667,0,0,0,0,0,3,47,MECHANIC AND REPAIR TECHNOLOGIES/TECHNICIANS.,1,1,0,0,0,0,0,0,0,1,-2,,,,,,,,,,,,,7,1,0,0,0,0,0,0,0,65476,34474.1551528879,1.9,0.397205588822355,1.27,0.11,0,0.09,0.6,0.03,0.11,0.06,0.782520325203252,1.49,1.38,0,0.0032,0.7565,0.2403,NA,27457,0.5418,20000
414461,Mech-Tech College,Caguas,Puerto Rico,21,Special Focus: Applied and Career Studies,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,7,2,2974.666667,1,90,0,0,0,0,0,3,48,PRECISION PRODUCTION.,0.388888888888889,1,0,0,0,0,0,0,0,1,-2,,,,,,,,,,,,,7,1,0,0,0,0,0,0,0,24728,11893.3079812207,2.08,0.91981981981982,1.24,0,0,0,0.99,0,0,0,0.995008319467554,1.03,1.13,0.0002,0.1242,0.5797,0.2959,NA,10481,0.1225,3500
414595,Pacific College of Health and Science,New York,New York,29,Special Focus: Other Health Professions,2,"Higher Access, Lower Earnings",-2,No research designation,,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,26,2,896,6,34.666667,10.333333,81.333333,0,0,0,10,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,1,0,0,0,0.229629629629629,0,0,0,0,1,10,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,1,0,0,0,0,0,0,0,0,1,9,3,0,0,0,0,0,0,0,24585,35403.8931000972,0.69,0.31390134529148,1.04,0.07,0,0.16,0.19,0,0.51,0.07,0.417910447761194,1.1,1.07,0.0054,0,0.4757,0.5189,NA,36822,0.3941,12271
414878,Trine University-Regional/Non-Traditional Campuses,Angola,Indiana,24,Special Focus: Business,5,"Lower Access, Higher Earnings",-2,No research designation,,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,19,3,4218.666667,4,15.666667,79,546,0,0,0,6,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.559859152958243,0.105633802816902,0,0,0,0.559859154929577,0,0.221830985915493,0.0387323943661973,0.73943661971831,2,11,COMPUTER AND INFORMATION SCIENCES AND SUPPORT SERVICES.,0.407203907339201,0,0,0,0,0.258241758241758,0,0.00976800976800977,0.407203907203907,0.583028083028084,5,3,0,0,0,0,0,0,0,56651,35112.8015959095,1.61,0.229323308270677,0.7,0.02,0,0.05,0.09,0,0.8,0.04,0.178181818181818,0.87,0.78,0.0036,0.1266,0.6528,0.217,NA,19616,0.4823,25000
414911,Pennsylvania Highlands Community College,Johnstown,Pennsylvania,12,Professions-focused Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,6,2,3104,1,260.666667,0,0,0,0,0,2,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.361892584155323,0.152173913043478,0,0,0.00895140664961636,0.20076726342711,0.0127877237851662,0.40537084398977,0.0626598465473146,0.531969309462916,-2,,,,,,,,,,,,,7,1,0,0,0,0,0,0,0,34313,32726.6861384106,1.05,0.512574850299401,1.39,0.01,0,0.05,0.04,0,0.88,0.02,0.109221128021486,1.54,1.46,0.0131,0.3394,0.3082,0.3394,7752,NA,0.4533,11000
414939,Nevada Career Institute,Las Vegas,Nevada,21,Special Focus: Applied and Career Studies,4,"Higher Access, Medium Earnings",-2,No research designation,,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,10,2,524.3333333,1,15.666667,0,0,0,0,0,3,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,1,0.808510638297873,0,0,0,0,0,0,0,1,-2,,,,,,,,,,,,,7,1,0,0,0,0,0,0,0,39493,32543.1728395062,1.21,0.604602510460251,1.67,0.07,0,0.33,0.31,0.06,0.17,0.06,0.760504201680672,1.65,1.66,0,0.0098,0.7073,0.2829,NA,36951,0.6526,9500
414966,Phillips Theological Seminary,Tulsa,Oklahoma,31,Special Focus: Theological Studies,-2,Not Classified in SAEC,-2,No research designation,,-2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,24,1,180,6,0,0,14.333333,4.666667,0,0,-2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,12,39,THEOLOGY AND RELIGIOUS VOCATIONS.,1,0,0,1,0,0,0,0,0,1,9,3,0,0,0,0,4,5,5,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,
416458,Premiere Career College,Irwindale,California,21,Special Focus: Applied and Career Studies,4,"Higher Access, Medium Earnings",-2,No research designation,,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,-2,1,278,1,16.333333,0,0,0,0,0,3,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,1,1,0,0,0,0,0,0,0,1,-2,,,,,,,,,,,,,7,1,0,0,0,0,0,0,0,38655,34378.3364688857,1.12,0.65,2.07,0.06,0.01,0.06,0.8,0.01,0.04,0.02,0.902298850574713,1.7,1.88,0,0.1165,0.792,0.0915,NA,24222,0.4835,15188
416801,The University of Texas MD Anderson Cancer Center,Houston,Texas,29,Special Focus: Other Health Professions,-2,Not Classified in SAEC,3,Research Colleges and Universities,,-2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,26,2,542.3333333,3,0,161.333333,18.666667,0,0,0,10,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,1,0.880165289256199,0,0,0,0,0,0,0.0929752066115702,0.90702479338843,10,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,1,1,0,0,0,0,0,0,0,1,7,2,1124971,1182536,1255190,1187565.66666667,0,0,0,,,,,,,,,,,,,,,,0,0.0167,0.9,0.0833,NA,NA,0.3474,12500
417327,City College-Altamonte Springs,Altamonte Springs,Florida,21,Special Focus: Applied and Career Studies,4,"Higher Access, Medium Earnings",-2,No research designation,,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,10,1,335,1,38.666667,0,0,0,0,0,3,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.982758612217598,0.508620689655172,0,0,0.431034482758622,0,0.0172413793103448,0,0,1,-2,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,31517,31177.3130287648,1.01,0.546052631578947,1.59,0.02,0,0.4,0.3,0,0.21,0.08,0.771428571428571,1.44,1.52,0,0.3666,0.2715,0.362,NA,33192,0.8529,23208
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,Missouri,28,Special Focus: Nursing,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,26,1,181.6666667,1,47.333333,3,0,0,0,0,9,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,1,0.225165562913907,0,0,0.754966887417219,0,0,0,0,1,-2,,,,,,,,,,,,,8,2,0,0,0,0,0,0,0,63997,33476.9437659033,1.91,0.46969696969697,1.52,0.01,0,0.04,0.01,0.01,0.93,0.01,0.0666666666666667,0.6,1.06,0,0,0.8855,0.1145,NA,14354,0.6797,11500
417752,Messenger College,Bedford,Texas,31,Special Focus: Theological Studies,-2,Not Classified in SAEC,-2,No research designation,,-2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,24,1,31,3,0,8.333333,0,0,0,0,12,38,PHILOSOPHY AND RELIGIOUS STUDIES.,0.7599999904,0,0,1,0,0,0,0.76,0,0.24,-2,,,,,,,,,,,,,1,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0.2266,0.197,0.5764,NA,18363,0.8438,
418126,New York College of Health Professions,Syosset,New York,29,Special Focus: Other Health Professions,-2,Not Classified in SAEC,-2,No research designation,,-2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,26,1,401.6666667,2,70.333333,47,47,0,0,0,10,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,1,0,0,0,0,0,0,0,0,1,10,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,1,0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0.6452,0.3548,0,NA,42636,0.5,24867
418533,Lancaster County Career and Technology Center,Willow Street,Pennsylvania,21,Special Focus: Applied and Career Studies,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,13,1,382,1,37.333333,0,0,0,0,0,3,1,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS.,0.517857138552296,1,0,0,0,0,0,0,0,1,-2,,,,,,,,,,,,,7,1,0,0,0,0,0,0,0,44441,38819.6240197902,1.14,0.495677233429395,2.11,0.01,0.01,0.27,0.17,0,0.46,0.08,0.523255813953488,2.92,2.51,0,0,0.7865,0.2135,11422,NA,0.8657,15250
418889,North Central Institute,Clarksville,Tennessee,21,Special Focus: Applied and Career Studies,5,"Lower Access, Higher Earnings",-2,No research designation,,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,11,1,116.3333333,1,18.666667,0,0,0,0,0,3,47,MECHANIC AND REPAIR TECHNOLOGIES/TECHNICIANS.,1,1,0,0,0,0,0,0,0,1,-2,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,59836,32357.6687344913,1.85,0.18,0.51,0.01,0.01,0.07,0.09,0,0.73,0.08,0.257731958762887,0.9,0.7,0,0.0112,0.8467,0.1421,NA,25373,0.1478,
419244,Atlanta Institute of Music and Media,Duluth,Georgia,21,Special Focus: Applied and Career Studies,2,"Higher Access, Lower Earnings",-2,No research designation,,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,342.6666667,1,48.333333,0,0,0,0,0,3,10,COMMUNICATIONS TECHNOLOGIES/TECHNICIANS AND SUPPORT SERVICES.,0.586206893697979,0.586206896551724,0.413793103448276,0,0,0,0,0.413793103448276,0,0.586206896551724,-2,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,29742,37709.7621848739,0.79,0.5,1.67,0.01,0.01,0.54,0.05,0,0.31,0.07,0.674033149171271,1.61,1.64,0,0.0878,0.4295,0.4828,NA,28998,0.6416,15411
419341,Jna Institute of Culinary Arts,Philadelphia,Pennsylvania,21,Special Focus: Applied and Career Studies,2,"Higher Access, Lower Earnings",-2,No research designation,,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,12,1,31.66666667,1,2.333333,0,0,0,0,0,3,12,"CULINARY, ENTERTAINMENT, AND PERSONAL SERVICES.",1,1,0,0,0,0,0,0,0,1,-2,,,,,,,,,,,,,7,1,0,0,0,0,0,0,0,21575,33356.9210526316,0.65,0.555555555555556,2.09,0.05,0,0.8,0.05,0,0.1,0,0.853658536585366,2.7,2.39,0,0,0.5612,0.4388,NA,13559,,8209
420024,Centura College-Chesapeake,Chesapeake,Virginia,29,Special Focus: Other Health Professions,-2,Not Classified in SAEC,-2,No research designation,,-2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,26,2,551.6666667,2,21.333333,13,0,0,0,0,10,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.582524277500236,0,0,0,0,0.417475728155339,0,0,0,1,-2,,,,,,,,,,,,,7,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0.1538,0.5897,0.2564,NA,28253,0.7108,14750
420042,University of Phoenix-Hawaii,Kapolei,Hawaii,24,Special Focus: Business,4,"Higher Access, Medium Earnings",-2,No research designation,,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,22,1,78.33333333,3,0,24.333333,4.666667,0,0,0,6,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.60273972321261,0.0136986301369863,0,0,0.0136986301369863,0.602739726027398,0,0,0.191780821917808,0.808219178082192,6,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1,0,0,0,0,1,0,0,0,1,6,2,0,0,0,0,0,0,0,36644,33819.3522682446,1.08,0.125,0.44,0.25,0,0,0.08,0.5,0,0.17,0.75,1.96,1.2,0.0067,0.1935,0.4376,0.3622,NA,NA,0.2909,31553
420246,Sonoran University of Health Sciences,Tempe,Arizona,29,Special Focus: Other Health Professions,-2,Not Classified in SAEC,-2,No research designation,,-2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,26,2,680,6,0,0,64.333333,0,64,0,-2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.989610392180806,0,0,0,0,0.0103896103896104,0,0,0,1,9,4,0,520,0,173.333333333333,0,0,0,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,
420325,Yeshiva D'monsey Rabbinical College,Monsey,New York,31,Special Focus: Theological Studies,-2,Not Classified in SAEC,-2,No research designation,,-2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,24,1,115.3333333,3,0,14.333333,0,0,0,0,12,38,PHILOSOPHY AND RELIGIOUS STUDIES.,1,0,0,1,0,0,0,1,0,0,-2,38,PHILOSOPHY AND RELIGIOUS STUDIES.,0,,,,,,,,,,1,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0.25,0.7045,0.0455,NA,4466,0,
420370,Career Technical Institute,Washington,District of Columbia,12,Professions-focused Associate Small,2,"Higher Access, Lower Earnings",-2,No research designation,,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,7,2,707,1,55,0,0,0,0,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.375757581818182,0.327272727272727,0,0,0,0.375757575757576,0,0,0,1,-2,,,,,,,,,,,,,7,1,0,0,0,0,0,0,0,27405,38768.8165815308,0.71,0.849699398797595,3.65,0.02,0,0.85,0.07,0,0.06,0,0.919661733615222,2.27,2.96,0,0.0306,0.7253,0.2441,NA,20674,0.9115,7917
420398,Northwest Vista College,San Antonio,Texas,1,Mixed Associate Large,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,4,25222.66667,1,2546,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.890023566378633,0.0209478921183556,0.0230426813301912,0,0,0.00196386488609584,0,0.899319193506154,0.000654621628698613,0.100026184865148,-2,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,38613,33514.6924202321,1.15,0.27306386917618,0.78,0.03,0,0.07,0.68,0,0.18,0.04,0.790252565114444,1.22,1,0.0129,0.3045,0.2755,0.4071,5645,NA,0.032,9400
420431,Oconee Fall Line Technical College,Sandersville,Georgia,29,Special Focus: Other Health Professions,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,8,2,2587.333333,1,124.666667,0,0,0,0,0,10,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.550802140238497,0.38235294117647,0,0,0.358288770053476,0.133689839572193,0,0.0320855614973262,0,0.967914438502674,-2,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,31447,24118.9805488942,1.3,0.656779661016949,1.41,0,0,0.52,0.02,0,0.43,0.03,0.569109461966605,2.5,1.96,0.0145,0.1737,0.4437,0.3682,1656,NA,0,6514
420440,York County Community College,Wells,Maine,12,Professions-focused Associate Small,2,"Higher Access, Lower Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,2126.666667,1,164.333333,0,0,0,0,0,2,44,PUBLIC ADMINISTRATION AND SOCIAL SERVICE PROFESSIONS.,0.154158213294439,0.314401622718053,0.0669371196754564,0,0,0.141987829614604,0,0.18052738336714,0.0121703853955375,0.807302231237322,-2,,,,,,,,,,,,,6,1,0,0,0,0,0,0,0,34392,41217.4100758212,0.83,0.365079365079365,1.9,0.02,0,0.03,0.04,0,0.88,0.03,0.10172570390554,1.3,1.6,0.0072,0.2419,0.2989,0.452,6316,NA,0.1572,8861
420538,Arkansas State University-Mountain Home,Mountain Home,Arkansas,12,Professions-focused Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,8,2,1664,1,231.333333,0,0,0,0,0,2,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.433717576559892,0.217579250720461,0,0,0.123919308357349,0.0864553314121036,0,0.443804034582132,0.015850144092219,0.540345821325649,-2,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,37165,30431.8372409524,1.22,0.619977037887486,1.25,0.01,0.01,0,0.04,0,0.9,0.04,0.0899653979238754,1.09,1.17,0.0048,0.0478,0.4904,0.457,10837,NA,0.1735,10500
420556,Columbia Gorge Community College,The Dalles,Oregon,3,Mixed Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,1431.333333,1,137.333333,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.75728155523612,0.0461165048543689,0,0,0.133495145631068,0.0145631067961165,0,0.757281553398058,0.0121359223300971,0.230582524271844,-2,,,,,,,,,,,,,4,1,0,0,0,0,0,0,0,38837,33804.9190768332,1.15,0.416044776119403,1.14,0.01,0.02,0,0.44,0,0.51,0.03,0.48256880733945,2.35,1.75,0.0184,0.233,0.2873,0.4613,11056,NA,0.1085,
420705,Bakke Graduate University,Dallas,Texas,31,Special Focus: Theological Studies,-2,Not Classified in SAEC,-2,No research designation,4,-2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,24,1,175,6,0,0,6.333333,18.666667,0,0,-2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,12,39,THEOLOGY AND RELIGIOUS VOCATIONS.,0.86666668,0,0,0.866666666666667,0,0.133333333333333,0,0,0,1,9,4,0,0,0,0,13,20,23,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,
420723,Tillamook Bay Community College,Tillamook,Oregon,3,Mixed Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,808.3333333,1,79.333333,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.869747891850858,0.046218487394958,0,0,0,0.046218487394958,0,0.903361344537815,0.0042016806722689,0.092436974789916,-2,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,34526,30070.9860279441,1.15,0.420814479638009,1.12,0.02,0.01,0.01,0.24,0,0.69,0.03,0.288135593220339,2.08,1.6,0.0213,0.3934,0.173,0.4123,3796,NA,0.0277,
421513,Ross College-Hopkinsville,Hopkinsville,Kentucky,21,Special Focus: Applied and Career Studies,2,"Higher Access, Lower Earnings",-2,No research designation,,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,10,1,122.3333333,1,13.666667,0,0,0,0,0,3,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,1,1,0,0,0,0,0,0,0,1,-2,,,,,,,,,,,,,7,1,0,0,0,0,0,0,0,28831,32191.2419455297,0.9,0.771739130434783,2.13,0,0,0.39,0.11,0,0.48,0.02,0.521739130434783,1.91,2.02,0,0.0058,0.5447,0.4496,NA,18111,0.8319,9500
421708,Arizona College of Nursing-Tempe,Tempe,Arizona,28,Special Focus: Nursing,2,"Higher Access, Lower Earnings",-2,No research designation,,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,10,2,1448,3,0,165.333333,0,0,0,0,9,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,1,0,0,0,1,0,0,0,0,1,-2,,,,,,,,,,,,,7,2,0,0,0,0,0,0,0,33491,34810.377672209,0.96,0.466497031382528,1.36,0.04,0.02,0.1,0.29,0.01,0.43,0.12,0.533246414602347,1.34,1.35,NA,NA,NA,NA,NA,31894,0.6435,9500
421841,New York Conservatory for Dramatic Arts,New York,New York,23,"Special Focus: Arts, Music, and Design",2,"Higher Access, Lower Earnings",-2,No research designation,,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,12,1,368,1,124,0,0,0,0,0,5,50,VISUAL AND PERFORMING ARTS.,1,0,1,0,0,0,0,1,0,0,-2,,,,,,,,,,,,,7,1,0,0,0,0,0,0,0,27063,38250.1600446429,0.71,0.454838709677419,1.52,0.01,0,0.33,0.31,0,0.31,0.03,0.675925925925926,1.81,1.66,0,0.0749,0.7978,0.1273,NA,40231,0.7805,12000
